Gene,type,Tissue RNA - adipose tissue [NX],Tissue RNA - adrenal gland [NX],Tissue RNA - amygdala [NX],Tissue RNA - appendix [NX],Tissue RNA - basal ganglia [NX],Tissue RNA - bone marrow [NX],Tissue RNA - breast [NX],Tissue RNA - cerebellum [NX],Tissue RNA - cerebral cortex [NX],"Tissue RNA - cervix, uterine [NX]",Tissue RNA - colon [NX],Tissue RNA - corpus callosum [NX],Tissue RNA - ductus deferens [NX],Tissue RNA - duodenum [NX],Tissue RNA - endometrium 1 [NX],Tissue RNA - epididymis [NX],Tissue RNA - esophagus [NX],Tissue RNA - fallopian tube [NX],Tissue RNA - gallbladder [NX],Tissue RNA - heart muscle [NX],Tissue RNA - hippocampal formation [NX],Tissue RNA - hypothalamus [NX],Tissue RNA - kidney [NX],Tissue RNA - liver [NX],Tissue RNA - lung [NX],Tissue RNA - lymph node [NX],Tissue RNA - midbrain [NX],Tissue RNA - olfactory region [NX],Tissue RNA - ovary [NX],Tissue RNA - pancreas [NX],Tissue RNA - parathyroid gland [NX],Tissue RNA - pituitary gland [NX],Tissue RNA - placenta [NX],Tissue RNA - pons and medulla [NX],Tissue RNA - prostate [NX],Tissue RNA - rectum [NX],Tissue RNA - retina [NX],Tissue RNA - salivary gland [NX],Tissue RNA - seminal vesicle [NX],Tissue RNA - skeletal muscle [NX],Tissue RNA - skin 1 [NX],Tissue RNA - small intestine [NX],Tissue RNA - smooth muscle [NX],Tissue RNA - spinal cord [NX],Tissue RNA - spleen [NX],Tissue RNA - stomach 1 [NX],Tissue RNA - testis [NX],Tissue RNA - thalamus [NX],Tissue RNA - thymus [NX],Tissue RNA - thyroid gland [NX],Tissue RNA - tongue [NX],Tissue RNA - tonsil [NX],Tissue RNA - urinary bladder [NX],Tissue RNA - vagina [NX],Tissue RNA - B-cells [NX],Tissue RNA - dendritic cells [NX],Tissue RNA - granulocytes [NX],Tissue RNA - monocytes [NX],Tissue RNA - NK-cells [NX],Tissue RNA - T-cells [NX],Tissue RNA - total PBMC [NX],Cell RNA - A-431 [NX],Cell RNA - A549 [NX],Cell RNA - AF22 [NX],Cell RNA - AN3-CA [NX],Cell RNA - ASC diff [NX],Cell RNA - ASC TERT1 [NX],Cell RNA - BEWO [NX],Cell RNA - BJ [NX],Cell RNA - BJ hTERT+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ RasG12V [NX],Cell RNA - CACO-2 [NX],Cell RNA - CAPAN-2 [NX],Cell RNA - Daudi [NX],Cell RNA - EFO-21 [NX],Cell RNA - fHDF/TERT166 [NX],Cell RNA - GAMG [NX],Cell RNA - HaCaT [NX],Cell RNA - HAP1 [NX],Cell RNA - HBEC3-KT [NX],Cell RNA - HBF TERT88 [NX],Cell RNA - HDLM-2 [NX],Cell RNA - HEK 293 [NX],Cell RNA - HEL [NX],Cell RNA - HeLa [NX],Cell RNA - Hep G2 [NX],Cell RNA - HHSteC [NX],Cell RNA - HL-60 [NX],Cell RNA - HMC-1 [NX],Cell RNA - HSkMC [NX],Cell RNA - hTCEpi [NX],Cell RNA - hTEC/SVTERT24-B [NX],Cell RNA - hTERT-HME1 [NX],Cell RNA - hTERT-RPE1 [NX],Cell RNA - HUVEC TERT2 [NX],Cell RNA - JURKAT [NX],Cell RNA - K-562 [NX],Cell RNA - Karpas-707 [NX],Cell RNA - LHCN-M2 [NX],Cell RNA - MCF7 [NX],Cell RNA - MOLT-4 [NX],Cell RNA - NB-4 [NX],Cell RNA - NTERA-2 [NX],Cell RNA - OE19 [NX],Cell RNA - PC-3 [NX],Cell RNA - REH [NX],Cell RNA - RH-30 [NX],Cell RNA - RPMI-8226 [NX],Cell RNA - RPTEC TERT1 [NX],Cell RNA - RT4 [NX],Cell RNA - SCLC-21H [NX],Cell RNA - SH-SY5Y [NX],Cell RNA - SiHa [NX],Cell RNA - SK-BR-3 [NX],Cell RNA - SK-MEL-30 [NX],Cell RNA - SuSa [NX],Cell RNA - T-47d [NX],Cell RNA - THP-1 [NX],Cell RNA - TIME [NX],Cell RNA - U-138 MG [NX],Cell RNA - U-2 OS [NX],Cell RNA - U-2197 [NX],Cell RNA - U-251 MG [NX],Cell RNA - U-266/70 [NX],Cell RNA - U-266/84 [NX],Cell RNA - U-698 [NX],Cell RNA - U-87 MG [NX],Cell RNA - U-937 [NX],Cell RNA - WM-115 [NX],Blood RNA - basophil [NX],Blood RNA - classical monocyte [NX],Blood RNA - eosinophil [NX],Blood RNA - gdT-cell [NX],Blood RNA - intermediate monocyte [NX],Blood RNA - MAIT T-cell [NX],Blood RNA - memory B-cell [NX],Blood RNA - memory CD4 T-cell [NX],Blood RNA - memory CD8 T-cell [NX],Blood RNA - myeloid DC [NX],Blood RNA - naive B-cell [NX],Blood RNA - naive CD4 T-cell [NX],Blood RNA - naive CD8 T-cell [NX],Blood RNA - neutrophil [NX],Blood RNA - NK-cell [NX],Blood RNA - non-classical monocyte [NX],Blood RNA - plasmacytoid DC [NX],Blood RNA - T-reg [NX],Blood RNA - total PBMC [NX],Brain RNA - amygdala [NX],Brain RNA - basal ganglia [NX],Brain RNA - cerebellum [NX],Brain RNA - cerebral cortex [NX],Brain RNA - hippocampal formation [NX],Brain RNA - hypothalamus [NX],Brain RNA - midbrain [NX],Brain RNA - olfactory region [NX],Brain RNA - pons and medulla [NX],Brain RNA - thalamus [NX],Single Cell Type RNA - Alveolar cells type 1 [NX],Single Cell Type RNA - Alveolar cells type 2 [NX],Single Cell Type RNA - B-cells [NX],Single Cell Type RNA - Basal glandular cells [NX],Single Cell Type RNA - Basal keratinocytes [NX],Single Cell Type RNA - Bipolar cells [NX],Single Cell Type RNA - Cardiomyocytes [NX],Single Cell Type RNA - Cholangiocytes [NX],Single Cell Type RNA - Ciliated cells [NX],Single Cell Type RNA - Club cells [NX],Single Cell Type RNA - Collecting duct cells [NX],Single Cell Type RNA - Cone photoreceptor cells [NX],Single Cell Type RNA - Cytotrophoblasts [NX],Single Cell Type RNA - Distal tubular cells [NX],Single Cell Type RNA - Ductal cells [NX],Single Cell Type RNA - Early spermatids [NX],Single Cell Type RNA - Endothelial cells [NX],Single Cell Type RNA - Enterocytes [NX],Single Cell Type RNA - Erythroid cells [NX],Single Cell Type RNA - Exocrine glandular cells [NX],Single Cell Type RNA - Extravillous trophoblasts [NX],Single Cell Type RNA - Fibroblasts [NX],Single Cell Type RNA - Glandular cells [NX],Single Cell Type RNA - granulocytes [NX],Single Cell Type RNA - Hepatocytes [NX],Single Cell Type RNA - Hofbauer cells [NX],Single Cell Type RNA - Horizontal cells [NX],Single Cell Type RNA - Intestinal endocrine cells [NX],Single Cell Type RNA - Ito cells [NX],Single Cell Type RNA - Kupffer cells [NX],Single Cell Type RNA - Late spermatids [NX],Single Cell Type RNA - Leydig cells [NX],Single Cell Type RNA - Macrophages [NX],Single Cell Type RNA - Melanocytes [NX],Single Cell Type RNA - monocytes [NX],Single Cell Type RNA - Mucus-secreting cells [NX],Single Cell Type RNA - Muller glia cells [NX],Single Cell Type RNA - Pancreatic endocrine cells [NX],Single Cell Type RNA - Paneth cells [NX],Single Cell Type RNA - Peritubular cells [NX],Single Cell Type RNA - Proximal tubular cells [NX],Single Cell Type RNA - Rod photoreceptor cells [NX],Single Cell Type RNA - Sertoli cells [NX],Single Cell Type RNA - Smooth muscle cells [NX],Single Cell Type RNA - Spermatocytes [NX],Single Cell Type RNA - Spermatogonia [NX],Single Cell Type RNA - Suprabasal keratinocytes [NX],Single Cell Type RNA - Syncytiotrophoblasts [NX],Single Cell Type RNA - T-cells [NX],Single Cell Type RNA - Undifferentiated cells [NX],Single Cell Type RNA - Urothelial cells [NX]
SLC10A2,pigment,0,0,0,0,0,0.1,0,0,0,0,1.5,0,0,13.6,0,0,0,0,0.9,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.2,0,0,0,0.6,0,0,0,0,0.1,0,0.6,0,0,0,0,2.5,0.9,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.2,0.1,0,0,0,0,0.2,0.3,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,1.2,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0
SLC10A7,pigment,12,10.7,8,8.1,14.3,8.8,11.3,17,10.5,13.5,11.8,10,17.4,7.8,13.2,21.4,14.9,9.2,9.7,8.3,8.6,6.4,8.6,17.2,16,13.9,10.9,6.9,12,14.5,7.9,22.2,15,11.2,11.1,16.2,7.8,15.5,16,8.8,9.4,10.3,10.3,19.3,11,16.3,6.6,11.7,16.8,12.3,9.2,12.8,10.2,12.7,6.7,6.4,11.5,7.7,7.5,7.8,3.7,3.8,1.3,9.5,4,7.1,8.5,4.7,4.9,6.4,4.5,4.6,3.6,16.7,7.4,3.4,5.3,2.8,4,5.5,6.7,5.4,8.4,2.6,8.9,3.2,6.4,4.5,15.5,14.2,4.1,5.6,5.3,6.8,2.7,8,7.7,9.9,19.5,3.2,2.7,11.6,3.7,1.8,8.8,6.4,6.4,6.9,10.1,3.2,2.9,2.9,2.6,3.3,10,4,5.3,5.9,6.2,4.4,4,4.2,6.1,3.3,16.4,17.9,10.1,5.5,6.5,5.7,11.5,5.1,6.8,6.4,7.7,6.6,6.7,6.5,5.8,6.4,4.5,6,5.9,0.5,7.5,5.9,4.4,7.8,3.7,8,14.3,17,10.5,8.6,6.4,10.9,6.9,11.2,11.7,3,3.8,3.7,2.8,3,5.6,1.6,12.7,9.4,2.3,1.8,3.9,5.7,1.7,3.3,1.4,3.6,4.9,23.3,4.4,11.7,4.9,5.4,23,9,5.2,7.9,4.6,8.6,6.3,0.7,6.9,3.6,0,2.8,11.3,4.3,3,2.9,4.6,1.7,11.3,0,5.1,5.4,4.1,4.3,5.1,4.8,5.6,3.5
SLC11A2,germline,11.3,15.1,12.8,9.6,26.2,9.6,20.8,14.7,22.1,20.8,11.3,38.2,8.4,35.3,12.3,12.7,17.3,15.4,12.1,12.9,14.5,14.2,16.1,18,18.6,7.9,40,15.4,10.4,20.6,29.8,21.7,16.4,29.7,18,11.8,18.7,26.9,14.8,17.6,15.6,11.6,11,33.1,9.5,12.5,8.7,31,15.8,29.9,8.7,16.5,12.9,13.9,4.1,9.8,3,9.5,8.3,7.1,4.6,7.7,10,13.2,12.1,14.7,12.5,44.4,8.4,30.5,8,9.4,12.6,14.6,4.8,16.6,9.4,15.3,10.7,11.9,7.9,9.4,6.9,7.2,11.4,12.1,14.3,15.6,7.7,23,13.7,9.9,14.9,15.2,19.6,9.5,9.8,9.8,2.4,9.3,8.9,9.1,5.2,19.6,8.2,6.9,5.9,12.1,8.5,9.7,11.6,9.1,8.1,6.4,19.5,8.5,16,21.9,5.1,11.4,8.2,6.9,9.2,4.4,6,8.1,2,23.1,4.2,3.4,0.7,6.6,2.4,6.4,9.5,5.8,3.6,5,6.3,9.8,4.1,7.1,6.6,3,8.3,6,4.1,3.8,4.6,12.8,26.2,14.7,22.1,14.5,14.2,40,15.4,29.7,31,35.7,40.3,11.5,22.2,13.7,23.8,12,28.1,45.5,43.3,54.1,17.7,20.6,3.3,25.3,0.8,14.3,8.6,70,24.8,18.3,17.5,32.8,67.2,38.4,29.8,27,15.7,9.8,13.3,1.5,8.9,25.8,25.3,9,13.5,27.5,20.6,14.7,8.1,8.8,16.5,6.5,12.4,5.5,12.8,11.7,16.2,7.9,16.1,19
SLC15A1,germline,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,1.1,51.7,0.2,0.3,42.7,1.9,2.2,0.9,0.1,16.6,0.1,0.1,0.1,6.3,8.2,0.2,0.1,0.1,0.1,0.2,7.1,4.3,0.3,1,0.3,0.9,0.5,0.2,0.3,0.3,0.1,9.9,134.9,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.7,0.4,0.5,1.9,1.1,1.1,2.3,0.7,1.2,0.9,0.4,0,0,0,0.1,0,0,0.2,0,0,0,0,4.9,30.1,0,1.3,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.3,6.8,0,0,0,1.7,1.7,0.6,0.1,0.3,0,29.9,0,1.5,0.1,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0,2.3,0.7,0.7,0.9,0.3,0.8,0.8,0.7,0.7,0.2,1.1,0.9,0.8,2.2,1.2,0.4,1.1,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3,0,0,0.1,0.1,0,0.4,30.6,1.4,2.3,1.8,0,0,1.7,9.1,0,0,51.2,0,0.7,0,0,0.8,0,29.9,0.1,0,3.5,0.6,0.3,0,0,0,1.7,0,1.7,0,2.9,5.8,0,9.8,0,0,0.2,0,0.2,0.6,0.1,0,1.7,0.3
SLC1A2,skeletal,1.7,4.1,65.1,1.9,79.4,1.8,3.7,7.2,160.9,2,1.7,9.8,0,1.8,2.1,1.8,1.7,1.7,1.7,2.1,47.6,11.7,1.7,20.5,1.9,2.5,15.2,43.1,1.6,4.2,1.6,0.4,2.1,27.6,1.7,1.7,0,3.9,1.7,1.7,2.3,1.6,1.8,17.2,1.8,2.6,2.4,16.3,0,1.7,0,2.4,1.7,0.3,1.1,0.7,3.9,0.7,1.2,0.9,0.4,0,0.2,1.1,0.1,0.5,4.5,0,1.1,4.9,0.2,0.3,0.2,0,0.1,0.1,3.4,0.2,0.3,0,0,0.4,0,0,0.4,0.5,5.7,0.2,0.6,0.2,0.9,0,0.4,0,0,0,0,0,0.4,0.1,2.2,0,0,6.4,0,0,0,0.1,0,0,0.3,3.3,0.5,0,2.3,0,0.3,1.1,0,0.6,0.2,0.2,0.5,0.1,0.6,0,0,1.1,0,0.3,3.9,0.7,0.8,0.5,0.3,0.3,0.4,0.5,0.4,0.7,1.1,0.9,0.7,2.1,1.2,0.4,0.6,0.4,0.4,65.1,79.4,7.2,64.9,47.6,11.7,15.2,43.1,27.6,16.3,3,3.7,0,0,2.6,48.2,2.8,0,1.4,0,0,139.4,14.9,0,0.1,85.3,0.3,0,0,2.9,0.8,2.6,0.4,0,5.4,3.1,6.4,0,0,0,59.1,0,0.5,1.7,55.1,0,10.6,0.7,0,0,0,160.3,0,1,0.2,1.2,1,225.3,0,0,0.1
SLC22A4,skeletal,2.7,4.1,3.5,3.8,5,22.4,3.1,3.1,4.7,2.4,5.9,4.4,1.8,4.6,2.1,3.2,0.8,14.7,2.6,3,3.9,4.9,15.4,1.6,7.2,3.8,3.2,2,5,1,7.7,6.9,6.8,12.6,5.4,3.1,13.8,2.6,4.1,9.2,1.7,18.1,1.5,9.9,7.7,2.2,0.9,2.7,0.5,1,2.7,0.8,2.5,2.2,0,1.7,23,3.5,0,0,0.6,1.1,1.7,0.1,0.4,0.8,0.6,0.5,7.6,35.1,5.9,6.1,0.7,1.9,0.3,2.1,4.4,4.4,1.9,0,1.2,4.1,1.4,0.2,0.1,3.3,0.1,0.6,2.3,0,1.4,0.2,3.2,3,2.1,2.5,0.2,3,4,4.5,0.6,0,5.4,0.2,0.1,1.9,0,0.4,0.2,0.9,0.1,0.5,0.2,8.3,0.5,0.2,0.2,0.3,1.4,3.1,14.9,1.4,5.8,1.9,0,1.5,0,4.4,2.7,1.7,0,3.5,3.5,0,0.8,0,0,0,0,1.7,0,0,0,23,0,0.2,0.2,0,0.6,3.5,5,3.1,4.7,3.9,4.9,3.2,2,12.6,2.7,3,0,0,1,0.7,1.6,0.8,2.5,89.7,13.6,0,0,0.6,0,3.2,0,2.1,5.3,70,0.3,1.6,1.4,2.2,0,0,4.2,3.2,1.2,0.6,1.5,0,0.6,4.3,0,0,0.4,1.5,1.2,1.4,0,4.9,0.3,0,1,0.4,0.2,0.4,2.1,0,1.1,0.9
SLC22A4,pigment,2.7,4.1,3.5,3.8,5,22.4,3.1,3.1,4.7,2.4,5.9,4.4,1.8,4.6,2.1,3.2,0.8,14.7,2.6,3,3.9,4.9,15.4,1.6,7.2,3.8,3.2,2,5,1,7.7,6.9,6.8,12.6,5.4,3.1,13.8,2.6,4.1,9.2,1.7,18.1,1.5,9.9,7.7,2.2,0.9,2.7,0.5,1,2.7,0.8,2.5,2.2,0,1.7,23,3.5,0,0,0.6,1.1,1.7,0.1,0.4,0.8,0.6,0.5,7.6,35.1,5.9,6.1,0.7,1.9,0.3,2.1,4.4,4.4,1.9,0,1.2,4.1,1.4,0.2,0.1,3.3,0.1,0.6,2.3,0,1.4,0.2,3.2,3,2.1,2.5,0.2,3,4,4.5,0.6,0,5.4,0.2,0.1,1.9,0,0.4,0.2,0.9,0.1,0.5,0.2,8.3,0.5,0.2,0.2,0.3,1.4,3.1,14.9,1.4,5.8,1.9,0,1.5,0,4.4,2.7,1.7,0,3.5,3.5,0,0.8,0,0,0,0,1.7,0,0,0,23,0,0.2,0.2,0,0.6,3.5,5,3.1,4.7,3.9,4.9,3.2,2,12.6,2.7,3,0,0,1,0.7,1.6,0.8,2.5,89.7,13.6,0,0,0.6,0,3.2,0,2.1,5.3,70,0.3,1.6,1.4,2.2,0,0,4.2,3.2,1.2,0.6,1.5,0,0.6,4.3,0,0,0.4,1.5,1.2,1.4,0,4.9,0.3,0,1,0.4,0.2,0.4,2.1,0,1.1,0.9
SLC24A5,germline,0.1,0.1,0.5,0.1,0.6,0.1,0.6,1.5,0.5,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.5,1,0.3,0.1,0.2,0.1,1.7,0.1,0.1,0.1,0.1,1.5,0.1,0.4,0.1,0.1,71.9,0.2,0.1,0.1,15.4,0.7,0.1,0.6,0.1,0.1,3,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.6,1.5,0.5,0.5,1,1.7,0.1,0.4,0.4,0,0.3,0,0,2.2,6.1,0.3,0,1.4,0,0,2,0,0,0,16.5,0,0,0,0,0,0.2,0,0,0,0.1,4.8,0,0,0,3.8,0,0,72.6,0,0,0.8,0,0,0,0,4,0,0,0,0.1,0.9,0,0,0,0
SLC25A34,pigment,2.5,2.4,1.2,0.9,1.9,2.8,0.7,10.4,1.8,1.1,25.9,0.8,0.5,13.5,1.7,1.4,1.6,1.3,3.6,13.3,1.5,1.2,7.3,3.9,1.1,1.1,0.7,1.8,2.4,18.6,0.6,2.1,1.2,1.5,1.1,1.9,3.7,11.1,0.8,22.2,0.8,38.8,1,1.1,1.9,1.4,2.3,1.2,0.5,1.9,11,1.9,0.7,1.1,0.7,0.5,2,0.5,2.2,4.1,1.1,0.7,0.5,3.5,1.6,1.7,0.7,1.5,0.5,0.3,0.8,0.6,1.4,1.9,0.9,0.8,0.7,1.8,0.7,0.6,0.6,0.8,1.2,0.7,1.5,1.1,0.5,0.6,0.4,2.2,0.8,2.7,1,0.5,2.2,0.4,4.6,0.6,3.2,0.6,1.8,3.7,2,2.9,0.4,1,1.9,3.1,1,0.3,0.1,0.7,2.8,0.8,1,7.4,3.4,1.9,2.5,1.7,1.7,2.2,2.3,0.6,3.8,3.5,0.7,0.6,2.2,1.4,1.2,0.5,0.4,1.4,0.2,3.1,0.5,3,2,0.2,0.7,4.1,2.3,2,2.2,0.2,0.5,1.3,1.1,1.2,1.9,10.4,1.8,1.5,1.2,0.7,1.8,1.5,1.2,0,0,0,0.3,0.2,2.5,0.7,0,0,0,0,0,0.2,0,0.2,0.3,0.7,16,0,0.2,0.2,0.7,0.3,0,2.1,1.2,3.2,3.4,2.5,2.6,0.4,0.9,0.1,0,1.8,2.4,1.7,0.2,5.3,0.4,3,1.4,0,0.9,0.5,0.6,0.1,1.1,0,4.1,0.4
SLC25A42,germline,4.8,5.7,13.8,4.5,12.2,7.5,4.9,22.5,15.4,7,4.8,5.9,4.5,5.7,6.8,4.4,4.5,7.4,4.7,8.9,9.7,7.8,26.7,42.3,5.4,8.5,5.9,7.8,13.8,7.4,6.5,9.6,3.2,7.9,7.6,3,12.2,11,6.3,26.7,5.2,5.6,5.7,6.1,7.3,4.6,4.5,8.1,6.6,17.1,7.3,12.2,5.5,5.4,6.2,0.7,0.2,0.6,2.8,5.1,1.5,6.2,0.8,1.6,2.8,6.1,5.1,2.5,3,4.6,4.7,5.4,1.2,12.5,4.5,7.1,2.8,4.7,1.1,3.2,2.5,2.7,1.1,6.2,1.5,1.7,10,4.9,0.7,3.2,5.1,1.8,3.6,2.2,3.8,2.1,14.7,17.5,8.1,2.5,5.6,7.5,7.1,0.9,1.7,6.5,5.8,2.8,8.6,1.8,1.1,1.8,1.3,3.2,0.1,1.3,2.2,5.7,3.5,1.9,3.5,2,7.3,2.9,9.4,5.1,3.5,3.7,9.6,1.8,0,0.2,0.2,5.1,0.5,2.8,6.2,2.9,4.3,0.3,5.1,1.9,2.8,0,2.8,0.6,0.7,2.9,1.5,13.8,12.2,22.5,15.4,9.7,7.8,5.9,7.8,7.9,8.1,0,9.6,8.9,2.4,2.9,68,8.9,2.5,1.4,3.4,8.7,17.7,5.7,11.6,1.4,1.2,3.5,5.4,0,2.7,2.7,3.6,2.6,3.5,44.5,1.5,3.2,8.1,4.3,0.3,0.6,4.6,1.1,3.3,0,4,11.9,1.9,2.9,6,27,42.5,6.5,5.7,7.9,6.4,2.5,3.9,11.4,2.9,1.3
